bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1u14RzsEaL,114976626835874,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/575ce008723bdcb0ab52f7ee6c4a56baec710b9c.jpg,大自然真美丽🪳🕷️🐞,1754469000,880,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,687165,"单机游戏,游戏实况,STEAM,小游戏,搞笑,禁闭求生2,纪夫Junly,Grounded 2,沙雕,推荐宝藏游戏",367204,1032,462,15188,2346,89,0,0,20136
BV1nLhnzQEst,114951628854720,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/e93d0ff18f4e98296ce7b002305e076102e8ea87.jpg,推荐拜神五部曲，你听过几首？,1754023098,204,3546390917548176,余音音乐,https://i0.hdslb.com/bfs/face/a4a88e36cc02e299e84306621b30bcbec7ca6200.jpg,9232,"音乐分享官,歌曲,音乐推荐,听歌,古风歌曲,三拜红尘凉,求神呐,一拜天地,音乐歌曲,歌曲推荐",415807,4348,85,56122,1256,122,0,0,40831
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,220306,"北京,厨艺,美食制作,美食教程,记录我的美食日常,什刹海,打卤面,老北京打卤面",1769182,3345,3710,11317,7051,1250,0,0,48145
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,884971,"奇闻,都市传说,尼泊尔,印度,未解之谜,印度教,活女神,库玛丽,捕月说,万物研究所",4751114,2173,682,20318,1505,478,0,0,53902
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877786,"凡人修仙传,金晨,国产,杨洋,搞笑,伊利牌万年灵乳,凡人修仙,韩立,修仙搭子选伊利",344719,2285,1357,1022,601,368,0,0,13295
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6577,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",602753,564,3120,22315,2018,33905,0,0,62344
BV1qkhgzpEgK,114964278807489,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/1235cdf78867db8d56ad74be109b76c9c2361642.jpg,电子斗蛐蛐(融合)配音版第48期，究极剑仙复仇记,1754216701,194,422533144,w7电子版,https://i1.hdslb.com/bfs/face/16dd5f9bdd43ce8390f8efce4eba0b937eef7935.jpg,120584,"植物大战僵尸,娱乐,京东苹果国补,京东苹果教育优惠,京东苹果暑期福利,ipad",1136667,246,114,9544,547,49,0,0,20824
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170915,"创业,生活,日常,生活记录,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",794809,3340,3756,1817,2160,1229,0,0,14948
BV1bEtczTESi,114979697070160,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/1d281a120718cb3e3c9b00383c8e0d69cd5e1a35.jpg,☆应声虫之歌·尼尼河畔☆,1754451285,65,30973654,网易阴阳师手游,https://i1.hdslb.com/bfs/face/20fbf0673bb0b95e2ab7f0ee49d15ee08e852c63.jpg,1769300,"阴阳师,MV,阴阳师手游,应声虫,阴阳师樱梦游园",472767,934,1200,11553,15743,847,0,0,16525
BV12zt3zYEf5,114970821985687,1,21,2009,日常,娱乐评论,http://i1.hdslb.com/bfs/archive/e02360e4c02a9dae89867b187e92834b18ada0a9.jpg,赵露思解约事件复盘and粉丝弹性爱女文学,1754315867,569,3546750551853928,乐意椰子,https://i1.hdslb.com/bfs/face/11a1134beba247486d3bc621ea8ebc931a9302c7.jpg,20965,"吐槽,赵露思粉丝,可露丽语录,娱乐圈,热搜,赵露思,银河酷娱,明星解约,娱乐吃瓜大会",191663,1346,1563,853,1386,482,0,0,7615
