bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jghAzwEK2,114941579232450,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/1f11255416f4233535a1e4eb8774d7e911f14d10.jpg,依旧保护总统,1753869776,111,499951416,Z贤者,https://i0.hdslb.com/bfs/face/308c58814ea3e9eb3a4a2d464882e04a5409ac87.jpg,1318464,"搞笑,游戏,steam,沙雕",1928459,1001,446,12648,1828,2060,0,0,118312
BV1WctnznEf6,114975737643366,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/716e67ae40969c5fdfb793671bf4231f81f22bdc.jpg,从贫穷农业国，到首批发达国家，仅用20年，弗朗哥是如何带领西班牙，实现跨越式发展的,1754406000,1347,584762039,多明海,https://i2.hdslb.com/bfs/face/7be8894320351048691d993c2f73a9bced2fe884.jpg,1219427,"西班牙,内战,欧洲,经济发展,发达国家,弗朗哥",84018,254,242,1763,1253,98,0,0,5241
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2448835,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",155725,1234,811,3480,1295,790,0,0,9013
BV149t7z7Ee6,114975049782858,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/517177310629af5d7a65b958c25dbd3c30857373.jpg,当所有方块变成钻石块，该怎样生存,1754380983,356,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2215458,"我的世界,生存,沙盒游戏,minecraft,MC宝藏模组推荐,小橙子姐姐",1586821,3291,244,23983,1624,57,0,0,32676
BV1iBh7zuEVj,114951477855517,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/464c84c4daec1003767f574cf5ab5ce1f831dcf8.jpg,M7增强后！最变态的打法！三角洲行动,1754107200,694,11703718,米尔Miru,https://i1.hdslb.com/bfs/face/9b39c80f2c33e810914b4ff7478de956c7d05961.jpg,544531,"电子竞技,FPS,射击游戏,三角洲行动,三角洲行动整活大赏,三角洲新手教学,三角洲行动烽火行动,三角洲鼠期大行动,三角洲,三角洲破壁新赛季上线",509377,930,775,2555,914,246,0,0,13119
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21824333,电影,1554744,56818,3530,18421,37931,23012,0,27,298100
BV1jJtnzMEbp,114975536320645,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a2429c1a1b7102bb97e64bd8615ce62ab300d8c0.jpg,罪恶都市难度提高1000倍，传奇车神汤米,1754387888,1428,415550560,绿帽乌龟屑,https://i1.hdslb.com/bfs/face/e3845b3ad118b24b061e4ab6c118eba0210c43db.jpg,38757,"搞笑,游戏实况,GTA,罪恶都市,难度",43253,1407,321,1087,4586,94,0,0,5092
BV19ktJzYERm,114976207475819,1,130,2014,音乐综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/5b6c643c69b267b451569e6ea41cf9c32e8ecfa7.jpg,【RIIZE】Our Journey Begins: 'RIIZING LOUD' in SEOUL | RISE & REALIZE EP.74,1754398364,3980,3537106035018583,RIIZE,https://i1.hdslb.com/bfs/face/a09da03bea7876da2e58a17ab22ec2ca2c9c8911.jpg,475440,"RIIZE,RISEandREALIZE",47318,8968,746,1331,1571,485,0,0,4574
BV1T6h8z4ELK,114958339807315,1,17,2073,单机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/993df81f291a5a164011eda711f1039a92696e0b.jpg,【速凌】怀揣哥？你这是干嘛啊？？,1754126828,466,3546875066059052,高司令-速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1270594,"FPS,游戏实况,永劫无间手游,速凌电竞,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,三角洲,沙雕,高司令",4654503,49185,4952,53456,17327,10020,0,8,245279
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1058640,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",138372,771,218,2010,1133,163,0,0,14842
